Date,High
22-07-1992,2.375
23-07-1992,2.3125
24-07-1992,2.3125
27-07-1992,2.2813
28-07-1992,2.3125
29-07-1992,2.3125
30-07-1992,2.3125
31-07-1992,2.3125
03-08-1992,2.3125
04-08-1992,2.2813
05-08-1992,2.3125
06-08-1992,2.2813
07-08-1992,2.2813
10-08-1992,2.2813
11-08-1992,2.2813
12-08-1992,2.1563
13-08-1992,2.3125
14-08-1992,2.3125
17-08-1992,2.2813
18-08-1992,2.25
19-08-1992,2.25
20-08-1992,2.25
21-08-1992,2.25
24-08-1992,2.2188
25-08-1992,2.1563
26-08-1992,2.1563
27-08-1992,2.1563
28-08-1992,2.1563
31-08-1992,2.2188
01-09-1992,2.2188
02-09-1992,2.1875
03-09-1992,2.1875
04-09-1992,2.0938
08-09-1992,2.1875
09-09-1992,2.125
10-09-1992,2
11-09-1992,2
14-09-1992,2
15-09-1992,2
16-09-1992,2
17-09-1992,2
18-09-1992,2
21-09-1992,1.9375
22-09-1992,1.9375
23-09-1992,1.9375
24-09-1992,1.9375
25-09-1992,1.875
28-09-1992,1.875
29-09-1992,1.8125
30-09-1992,1.8125
01-10-1992,1.8125
02-10-1992,1.75
05-10-1992,1.75
06-10-1992,1.75
07-10-1992,1.75
08-10-1992,1.75
09-10-1992,1.75
12-10-1992,1.5625
13-10-1992,1.625
14-10-1992,1.75
15-10-1992,1.8125
16-10-1992,1.8125
19-10-1992,1.875
20-10-1992,1.875
21-10-1992,1.8125
22-10-1992,1.8125
23-10-1992,1.8125
26-10-1992,1.75
27-10-1992,1.75
28-10-1992,1.6875
29-10-1992,1.6875
30-10-1992,1.625
02-11-1992,1.6875
03-11-1992,1.6563
04-11-1992,1.625
05-11-1992,1.625
06-11-1992,1.625
09-11-1992,1.625
10-11-1992,1.5625
11-11-1992,1.5938
12-11-1992,1.6875
13-11-1992,1.75
16-11-1992,1.7188
17-11-1992,1.7188
18-11-1992,1.7188
19-11-1992,1.7188
20-11-1992,1.75
23-11-1992,1.9063
24-11-1992,2
25-11-1992,1.9375
27-11-1992,1.9063
30-11-1992,1.9063
01-12-1992,1.9063
02-12-1992,1.9063
03-12-1992,1.9063
04-12-1992,1.9375
07-12-1992,1.9375
08-12-1992,1.9063
09-12-1992,1.9375
10-12-1992,1.9375
11-12-1992,1.9688
14-12-1992,2
15-12-1992,2
16-12-1992,2
17-12-1992,1.9688
18-12-1992,1.9375
21-12-1992,2
22-12-1992,2.0625
23-12-1992,2.2188
24-12-1992,2.25
28-12-1992,2.3125
29-12-1992,2.25
30-12-1992,2.25
31-12-1992,2.1875
04-01-1993,2.1875
05-01-1993,2.1875
06-01-1993,2.1875
07-01-1993,2.25
08-01-1993,2.25
11-01-1993,2.3125
12-01-1993,2.125
13-01-1993,2.1875
14-01-1993,2.1875
15-01-1993,2.3125
18-01-1993,2.5625
19-01-1993,2.75
20-01-1993,2.875
21-01-1993,2.625
22-01-1993,2.625
25-01-1993,2.625
26-01-1993,2.5625
27-01-1993,2.5625
28-01-1993,2.5625
29-01-1993,2.5
01-02-1993,2.5
02-02-1993,2.5
03-02-1993,2.5
04-02-1993,2.625
05-02-1993,2.625
08-02-1993,2.625
09-02-1993,2.625
10-02-1993,2.5938
11-02-1993,2.5
12-02-1993,2.625
16-02-1993,2.5625
17-02-1993,2.5625
18-02-1993,2.5313
19-02-1993,2.5625
22-02-1993,2.5625
23-02-1993,2.5625
24-02-1993,2.5625
25-02-1993,2.625
26-02-1993,2.625
01-03-1993,2.625
02-03-1993,2.5938
03-03-1993,2.625
04-03-1993,2.625
05-03-1993,2.625
08-03-1993,2.625
09-03-1993,2.6563
10-03-1993,3.0625
11-03-1993,3
12-03-1993,3.0625
15-03-1993,3.0625
16-03-1993,3.0625
17-03-1993,3.0625
18-03-1993,3.0625
19-03-1993,3.0625
22-03-1993,3.0625
23-03-1993,2.9375
24-03-1993,2.875
25-03-1993,2.9375
26-03-1993,3
29-03-1993,2.875
30-03-1993,3
31-03-1993,3
01-04-1993,2.9375
02-04-1993,2.9063
05-04-1993,2.875
06-04-1993,2.7813
07-04-1993,2.6563
08-04-1993,2.75
12-04-1993,2.8125
13-04-1993,2.75
14-04-1993,2.75
15-04-1993,2.75
16-04-1993,2.75
19-04-1993,2.6875
20-04-1993,2.6875
21-04-1993,2.625
22-04-1993,2.5
23-04-1993,2.5625
26-04-1993,2.5
27-04-1993,2.5
28-04-1993,2.4375
29-04-1993,2.375
30-04-1993,2.5
03-05-1993,2.5625
04-05-1993,2.4375
05-05-1993,2.5625
06-05-1993,2.5313
07-05-1993,2.5625
10-05-1993,2.625
11-05-1993,2.5313
12-05-1993,2.5625
13-05-1993,2.625
14-05-1993,2.4688
17-05-1993,2.5938
18-05-1993,2.5
19-05-1993,2.5
20-05-1993,2.375
21-05-1993,2.375
24-05-1993,2.375
25-05-1993,2.375
26-05-1993,2.375
27-05-1993,2.375
28-05-1993,2.375
01-06-1993,2.1875
02-06-1993,2.375
03-06-1993,2.375
04-06-1993,2.375
07-06-1993,2.375
08-06-1993,2.3125
09-06-1993,2.3125
10-06-1993,2.2188
11-06-1993,2.1875
14-06-1993,2.1875
15-06-1993,2.1875
16-06-1993,2.0938
17-06-1993,2.1563
18-06-1993,2.1875
21-06-1993,2.1875
22-06-1993,2.1875
23-06-1993,2.125
24-06-1993,2.0938
25-06-1993,2.1875
28-06-1993,2.25
29-06-1993,2.25
30-06-1993,2.25
01-07-1993,2.375
02-07-1993,2.375
06-07-1993,2.3438
07-07-1993,2.3438
08-07-1993,2.375
09-07-1993,2.375
12-07-1993,2.4375
13-07-1993,2.375
14-07-1993,2.375
15-07-1993,2.375
16-07-1993,2.4375
19-07-1993,2.4375
20-07-1993,2.4688
21-07-1993,2.5
22-07-1993,2.5
23-07-1993,2.625
26-07-1993,2.625
27-07-1993,2.625
28-07-1993,2.625
29-07-1993,2.6875
30-07-1993,2.7188
02-08-1993,2.75
03-08-1993,2.75
04-08-1993,2.6875
05-08-1993,2.6875
06-08-1993,2.5938
09-08-1993,2.6875
10-08-1993,2.625
11-08-1993,2.6875
12-08-1993,2.625
13-08-1993,2.5938
16-08-1993,2.5625
17-08-1993,2.5
18-08-1993,2.4375
19-08-1993,2.4375
20-08-1993,2.625
23-08-1993,2.4375
24-08-1993,2.625
25-08-1993,2.4375
26-08-1993,2.625
27-08-1993,2.4375
30-08-1993,2.5625
31-08-1993,2.5625
01-09-1993,2.5
02-09-1993,2.5
03-09-1993,2.5625
07-09-1993,2.5625
08-09-1993,2.5625
09-09-1993,2.625
10-09-1993,2.625
13-09-1993,2.625
14-09-1993,2.4688
15-09-1993,2.625
16-09-1993,2.5625
17-09-1993,2.5938
20-09-1993,2.4688
21-09-1993,2.5313
22-09-1993,2.5625
23-09-1993,2.5625
24-09-1993,2.5625
27-09-1993,2.5938
28-09-1993,2.5938
29-09-1993,2.4688
30-09-1993,2.5938
01-10-1993,2.625
04-10-1993,2.6563
05-10-1993,2.6875
06-10-1993,2.6563
07-10-1993,2.6875
08-10-1993,2.6563
11-10-1993,2.625
12-10-1993,2.75
13-10-1993,2.6875
14-10-1993,2.75
15-10-1993,2.75
18-10-1993,2.75
19-10-1993,2.75
20-10-1993,2.6875
21-10-1993,2.625
22-10-1993,2.6563
25-10-1993,2.5938
26-10-1993,2.625
27-10-1993,2.5938
28-10-1993,2.625
29-10-1993,2.6875
01-11-1993,2.6875
02-11-1993,2.7188
03-11-1993,2.7188
04-11-1993,2.6875
05-11-1993,2.625
08-11-1993,2.5625
09-11-1993,2.4375
10-11-1993,2.5
11-11-1993,2.375
12-11-1993,2.5
15-11-1993,2.3125
16-11-1993,2.4063
17-11-1993,2.4063
18-11-1993,2.4375
19-11-1993,2.4375
22-11-1993,2.4063
23-11-1993,2.4063
24-11-1993,2.375
26-11-1993,2.375
29-11-1993,2.5
30-11-1993,2.4375
01-12-1993,2.4063
02-12-1993,2.5
03-12-1993,2.5625
06-12-1993,2.5
07-12-1993,2.5938
08-12-1993,2.625
09-12-1993,2.6875
10-12-1993,2.625
13-12-1993,2.5313
14-12-1993,2.5
15-12-1993,2.5313
16-12-1993,2.5
17-12-1993,2.5625
20-12-1993,2.5938
21-12-1993,2.4688
22-12-1993,2.5313
23-12-1993,2.5
27-12-1993,2.5625
28-12-1993,2.4688
29-12-1993,2.5313
30-12-1993,2.4375
31-12-1993,2.5313
03-01-1994,2.5313
04-01-1994,2.5625
05-01-1994,2.5313
06-01-1994,2.5313
07-01-1994,2.5
10-01-1994,2.4688
11-01-1994,2.4375
12-01-1994,2.375
13-01-1994,2.4375
14-01-1994,2.4375
17-01-1994,2.5
18-01-1994,2.625
19-01-1994,2.5625
20-01-1994,2.5625
21-01-1994,2.5625
24-01-1994,2.5
25-01-1994,2.5625
26-01-1994,2.5625
27-01-1994,2.5313
28-01-1994,2.5
31-01-1994,2.5625
01-02-1994,2.5
02-02-1994,2.375
03-02-1994,2.4375
04-02-1994,2.3125
07-02-1994,2.3125
08-02-1994,2.3125
09-02-1994,2.3125
10-02-1994,2.375
11-02-1994,2.4375
14-02-1994,2.4375
15-02-1994,2.3438
16-02-1994,2.4375
17-02-1994,2.3125
18-02-1994,2.4375
22-02-1994,2.4063
23-02-1994,2.4063
24-02-1994,2.4063
25-02-1994,2.4375
28-02-1994,2.4375
01-03-1994,2.4375
02-03-1994,2.4375
03-03-1994,2.4375
04-03-1994,2.625
07-03-1994,2.625
08-03-1994,2.625
09-03-1994,2.4375
10-03-1994,2.5
11-03-1994,2.5625
14-03-1994,2.5625
15-03-1994,2.5625
16-03-1994,2.5625
17-03-1994,2.5625
18-03-1994,2.5625
21-03-1994,2.4688
22-03-1994,2.5625
23-03-1994,2.5625
24-03-1994,2.625
25-03-1994,2.625
28-03-1994,2.625
29-03-1994,2.5625
30-03-1994,2.5625
31-03-1994,2.4688
04-04-1994,2.4375
05-04-1994,2.4375
06-04-1994,2.5625
07-04-1994,2.5625
08-04-1994,2.5625
11-04-1994,2.4375
12-04-1994,2.5
13-04-1994,2.5625
14-04-1994,2.5625
15-04-1994,2.5625
18-04-1994,2.4688
19-04-1994,2.5625
20-04-1994,2.5
21-04-1994,2.5
22-04-1994,2.5625
25-04-1994,2.5313
26-04-1994,2.5625
28-04-1994,2.6875
29-04-1994,2.75
02-05-1994,2.625
03-05-1994,2.625
04-05-1994,2.6875
05-05-1994,2.6875
06-05-1994,2.625
09-05-1994,2.625
10-05-1994,2.625
11-05-1994,2.5469
12-05-1994,2.5625
13-05-1994,2.5625
16-05-1994,2.625
17-05-1994,2.625
18-05-1994,2.625
19-05-1994,2.625
20-05-1994,2.625
23-05-1994,2.625
24-05-1994,2.625
25-05-1994,2.625
26-05-1994,2.625
27-05-1994,2.5313
31-05-1994,2.5313
01-06-1994,2.5313
02-06-1994,2.625
03-06-1994,2.625
06-06-1994,2.6563
07-06-1994,2.625
08-06-1994,2.6875
09-06-1994,2.5938
10-06-1994,2.5938
13-06-1994,2.6875
14-06-1994,2.6875
15-06-1994,2.6875
16-06-1994,2.6875
17-06-1994,2.75
20-06-1994,2.6875
21-06-1994,2.6563
22-06-1994,2.6875
23-06-1994,2.6875
24-06-1994,2.6875
27-06-1994,2.625
28-06-1994,2.5625
29-06-1994,2.5313
30-06-1994,2.625
01-07-1994,2.625
05-07-1994,2.625
06-07-1994,2.6875
07-07-1994,2.5625
08-07-1994,2.625
11-07-1994,2.625
12-07-1994,2.6875
13-07-1994,2.6563
14-07-1994,2.6563
15-07-1994,2.5625
18-07-1994,2.6875
19-07-1994,2.5625
20-07-1994,2.6875
21-07-1994,2.6563
22-07-1994,2.6875
25-07-1994,2.6875
26-07-1994,2.75
27-07-1994,2.875
28-07-1994,2.875
29-07-1994,2.875
01-08-1994,2.875
02-08-1994,2.875
03-08-1994,2.8438
04-08-1994,2.875
05-08-1994,2.75
08-08-1994,2.75
09-08-1994,2.875
10-08-1994,3
11-08-1994,3.0625
12-08-1994,3.25
15-08-1994,3.3125
16-08-1994,3.3125
17-08-1994,3.3125
18-08-1994,3.1875
19-08-1994,3.2188
22-08-1994,3.25
23-08-1994,3.125
24-08-1994,3.125
25-08-1994,3.25
26-08-1994,3.25
29-08-1994,3.25
30-08-1994,3.25
31-08-1994,3.125
01-09-1994,3.125
02-09-1994,3.25
06-09-1994,3.1875
07-09-1994,3.1875
08-09-1994,3.1875
09-09-1994,3.25
12-09-1994,3.25
13-09-1994,3.1719
14-09-1994,3.25
15-09-1994,3.25
16-09-1994,3.1875
19-09-1994,3.1875
20-09-1994,3.1875
21-09-1994,3.1875
22-09-1994,3.1875
23-09-1994,3.1875
26-09-1994,3.1875
27-09-1994,3.1875
28-09-1994,3.1875
29-09-1994,3.1875
30-09-1994,3.1875
03-10-1994,3.0938
04-10-1994,3.125
05-10-1994,3.0625
06-10-1994,2.8438
07-10-1994,2.9375
10-10-1994,2.875
11-10-1994,2.9375
12-10-1994,2.9375
13-10-1994,2.9063
14-10-1994,2.9375
17-10-1994,2.875
18-10-1994,2.9375
19-10-1994,2.9375
20-10-1994,3
21-10-1994,3
24-10-1994,2.9063
25-10-1994,3
26-10-1994,2.9375
27-10-1994,2.9375
28-10-1994,3
31-10-1994,3.063
01-11-1994,3.063
02-11-1994,3.063
03-11-1994,3.063
04-11-1994,2.907
07-11-1994,3.063
08-11-1994,2.969
09-11-1994,3.032
10-11-1994,3.063
11-11-1994,3.063
14-11-1994,3.063
15-11-1994,3.063
16-11-1994,3.063
17-11-1994,3.016
18-11-1994,3.063
21-11-1994,3.032
22-11-1994,3.032
23-11-1994,3.032
25-11-1994,3
28-11-1994,3.063
29-11-1994,2.938
30-11-1994,3.125
01-12-1994,3.125
02-12-1994,3.094
05-12-1994,3.094
06-12-1994,3.125
07-12-1994,3.063
08-12-1994,3.063
09-12-1994,3.063
12-12-1994,3.094
13-12-1994,3.11
14-12-1994,3
15-12-1994,3.188
16-12-1994,3.313
19-12-1994,3.313
20-12-1994,3.313
21-12-1994,3.25
22-12-1994,3.25
23-12-1994,3.25
27-12-1994,3.25
28-12-1994,3.25
29-12-1994,3.313
30-12-1994,3.375
03-01-1995,3.375
04-01-1995,3.375
05-01-1995,3.375
06-01-1995,3.375
09-01-1995,3.375
10-01-1995,3.344
11-01-1995,3.313
12-01-1995,3.375
13-01-1995,3.438
16-01-1995,3.438
17-01-1995,3.438
18-01-1995,3.438
19-01-1995,3.422
20-01-1995,3.438
23-01-1995,3.438
24-01-1995,3.438
25-01-1995,3.469
26-01-1995,3.5
27-01-1995,3.5
30-01-1995,3.375
31-01-1995,3.563
01-02-1995,3.5
02-02-1995,3.563
03-02-1995,3.563
06-02-1995,3.5
07-02-1995,3.563
08-02-1995,3.563
09-02-1995,3.375
10-02-1995,3.563
13-02-1995,3.625
14-02-1995,3.563
15-02-1995,3.563
16-02-1995,3.625
17-02-1995,3.594
21-02-1995,3.594
22-02-1995,3.75
23-02-1995,3.75
24-02-1995,3.75
27-02-1995,3.75
28-02-1995,3.75
01-03-1995,3.657
02-03-1995,3.688
03-03-1995,3.688
06-03-1995,3.625
07-03-1995,3.563
08-03-1995,3.5
09-03-1995,3.438
10-03-1995,3.407
13-03-1995,3.563
14-03-1995,3.625
15-03-1995,3.532
16-03-1995,3.5
17-03-1995,3.438
20-03-1995,3.625
21-03-1995,3.563
22-03-1995,3.454
23-03-1995,3.454
24-03-1995,3.5
27-03-1995,3.563
28-03-1995,3.563
29-03-1995,3.625
30-03-1995,3.61
31-03-1995,3.625
03-04-1995,3.625
04-04-1995,3.563
05-04-1995,3.5
06-04-1995,3.5
07-04-1995,3.438
10-04-1995,3.532
11-04-1995,3.625
12-04-1995,3.563
13-04-1995,3.563
17-04-1995,3.563
18-04-1995,3.688
19-04-1995,3.75
20-04-1995,3.75
21-04-1995,3.844
24-04-1995,3.813
25-04-1995,3.813
26-04-1995,4
27-04-1995,4
28-04-1995,3.875
01-05-1995,4
02-05-1995,4.063
03-05-1995,3.969
04-05-1995,4.063
05-05-1995,4.032
08-05-1995,4.141
09-05-1995,4.25
10-05-1995,4.188
11-05-1995,4.188
12-05-1995,4.063
15-05-1995,4.188
16-05-1995,4.188
17-05-1995,4.188
18-05-1995,4.188
19-05-1995,4.188
22-05-1995,4.188
23-05-1995,4.188
24-05-1995,4.188
25-05-1995,4.25
26-05-1995,4.219
30-05-1995,4.25
31-05-1995,4.25
01-06-1995,4.25
02-06-1995,4.25
05-06-1995,4.313
06-06-1995,4.313
07-06-1995,4.313
08-06-1995,4.313
09-06-1995,4.313
12-06-1995,4.25
13-06-1995,4.25
14-06-1995,4.25
15-06-1995,4.25
16-06-1995,4.25
19-06-1995,4.25
20-06-1995,4.25
21-06-1995,4.219
22-06-1995,4.313
23-06-1995,4.313
26-06-1995,4.313
27-06-1995,4.282
28-06-1995,4.313
29-06-1995,4.313
30-06-1995,4.5
03-07-1995,4.625
05-07-1995,4.75
06-07-1995,4.75
07-07-1995,4.75
10-07-1995,4.625
11-07-1995,4.625
12-07-1995,4.625
13-07-1995,4.625
14-07-1995,4.563
17-07-1995,4.5
18-07-1995,4.438
19-07-1995,4.25
20-07-1995,4.188
21-07-1995,4.313
24-07-1995,4.25
25-07-1995,4.25
26-07-1995,4.313
27-07-1995,4.688
28-07-1995,5
31-07-1995,4.938
01-08-1995,4.907
02-08-1995,4.875
03-08-1995,4.938
04-08-1995,4.938
07-08-1995,4.907
08-08-1995,4.938
09-08-1995,5
10-08-1995,5
11-08-1995,4.938
14-08-1995,4.875
15-08-1995,4.907
16-08-1995,4.875
17-08-1995,4.688
18-08-1995,4.688
21-08-1995,4.688
22-08-1995,4.688
23-08-1995,4.688
24-08-1995,4.688
25-08-1995,4.688
28-08-1995,4.75
29-08-1995,4.75
30-08-1995,4.938
31-08-1995,4.938
01-09-1995,5
05-09-1995,5
06-09-1995,5.125
07-09-1995,5.188
08-09-1995,5.25
11-09-1995,5.25
12-09-1995,5.375
13-09-1995,5.375
14-09-1995,5.375
15-09-1995,5.375
18-09-1995,5.375
19-09-1995,5.313
20-09-1995,5.313
21-09-1995,5.125
22-09-1995,5
25-09-1995,5.063
26-09-1995,5.063
27-09-1995,5
28-09-1995,5
29-09-1995,5.125
02-10-1995,5.063
03-10-1995,5.188
04-10-1995,5.188
05-10-1995,5.125
06-10-1995,5.188
09-10-1995,5.188
10-10-1995,5.188
11-10-1995,5.188
12-10-1995,5.063
13-10-1995,5.188
16-10-1995,5.188
17-10-1995,5.188
18-10-1995,5.188
19-10-1995,5.188
20-10-1995,5.188
23-10-1995,5.125
24-10-1995,5.125
25-10-1995,5.188
26-10-1995,5.063
27-10-1995,4.875
30-10-1995,5
31-10-1995,5
01-11-1995,4.875
02-11-1995,4.813
03-11-1995,4.813
06-11-1995,4.813
07-11-1995,4.813
08-11-1995,4.875
09-11-1995,5.188
10-11-1995,5.188
13-11-1995,5.157
14-11-1995,5.188
15-11-1995,5.188
16-11-1995,5.188
17-11-1995,5.188
20-11-1995,5.375
21-11-1995,5.625
22-11-1995,5.563
24-11-1995,5.5
27-11-1995,5.5
28-11-1995,5.563
29-11-1995,5.657
30-11-1995,5.625
01-12-1995,5.625
04-12-1995,5.625
05-12-1995,5.625
06-12-1995,5.625
07-12-1995,5.563
08-12-1995,5.625
11-12-1995,5.563
12-12-1995,5.563
13-12-1995,5.688
14-12-1995,5.688
15-12-1995,5.688
18-12-1995,5.672
19-12-1995,5.563
20-12-1995,5.688
21-12-1995,5.688
22-12-1995,6.532
26-12-1995,6.188
27-12-1995,6.125
28-12-1995,6.125
29-12-1995,6.063
02-01-1996,6.032
03-01-1996,5.75
04-01-1996,5.625
05-01-1996,5.375
08-01-1996,5.375
09-01-1996,5.5
10-01-1996,5.438
11-01-1996,5.375
12-01-1996,5.5
15-01-1996,5.563
16-01-1996,5.657
17-01-1996,5.688
18-01-1996,5.625
19-01-1996,5.5
22-01-1996,5.563
23-01-1996,5.563
24-01-1996,5.5
25-01-1996,5.5
26-01-1996,5.438
29-01-1996,5.375
30-01-1996,5.313
31-01-1996,5.375
01-02-1996,5.344
02-02-1996,5.25
05-02-1996,5.25
06-02-1996,5.188
07-02-1996,5.188
08-02-1996,5.188
09-02-1996,5.188
12-02-1996,5.063
13-02-1996,5.219
14-02-1996,5.25
15-02-1996,5.344
16-02-1996,5.375
20-02-1996,5.313
21-02-1996,5.469
22-02-1996,5.5
23-02-1996,5.5
26-02-1996,5.625
27-02-1996,5.563
28-02-1996,5.563
29-02-1996,5.563
01-03-1996,5.563
04-03-1996,0
05-03-1996,5.5
06-03-1996,5.563
07-03-1996,5.563
08-03-1996,5.563
11-03-1996,5.469
12-03-1996,5.469
13-03-1996,5.5
14-03-1996,5.5
15-03-1996,5.375
18-03-1996,5.375
19-03-1996,5.5
20-03-1996,5.469
21-03-1996,5.5
22-03-1996,5.5
25-03-1996,5.5
26-03-1996,5.563
27-03-1996,5.75
28-03-1996,5.813
29-03-1996,5.75
01-04-1996,5.875
02-04-1996,6
03-04-1996,5.938
04-04-1996,5.875
08-04-1996,5.907
09-04-1996,6.063
10-04-1996,6
11-04-1996,6.032
12-04-1996,6.063
15-04-1996,6.063
16-04-1996,6.063
17-04-1996,6.032
18-04-1996,6.063
19-04-1996,6.125
22-04-1996,6.125
23-04-1996,5.969
24-04-1996,5.875
25-04-1996,5.813
26-04-1996,5.75
29-04-1996,5.813
30-04-1996,5.938
01-05-1996,6.125
02-05-1996,6.063
03-05-1996,6.063
06-05-1996,6.188
07-05-1996,6.25
08-05-1996,6.219
09-05-1996,6.188
10-05-1996,6.313
13-05-1996,6.5
14-05-1996,6.688
15-05-1996,6.625
16-05-1996,6.625
17-05-1996,6.438
20-05-1996,6.375
21-05-1996,6.219
22-05-1996,6.313
23-05-1996,6.188
24-05-1996,6.188
28-05-1996,6.188
29-05-1996,6.188
30-05-1996,6.313
31-05-1996,6.125
03-06-1996,6.125
04-06-1996,6.375
05-06-1996,6.375
06-06-1996,6.5
07-06-1996,6.532
10-06-1996,6.438
11-06-1996,6.375
12-06-1996,6.313
13-06-1996,6.313
14-06-1996,6.313
17-06-1996,6.313
18-06-1996,6.188
19-06-1996,6.313
20-06-1996,6.188
21-06-1996,6.188
24-06-1996,6.188
25-06-1996,6.094
26-06-1996,6.188
27-06-1996,6.063
28-06-1996,6.469
01-07-1996,6.5
02-07-1996,6.313
03-07-1996,6.282
05-07-1996,6.125
08-07-1996,6.282
09-07-1996,6.313
10-07-1996,6.25
11-07-1996,6.25
12-07-1996,6.25
15-07-1996,6.25
16-07-1996,6.063
17-07-1996,5.907
18-07-1996,6
19-07-1996,6.063
22-07-1996,6.063
23-07-1996,0
24-07-1996,5.938
25-07-1996,5.938
26-07-1996,6.032
29-07-1996,6.063
30-07-1996,6.063
31-07-1996,6.063
01-08-1996,6.063
02-08-1996,6.063
05-08-1996,6.063
06-08-1996,6.125
07-08-1996,6.125
08-08-1996,6.125
09-08-1996,6.125
12-08-1996,6.032
13-08-1996,6.188
14-08-1996,6.157
15-08-1996,6.157
16-08-1996,6.375
19-08-1996,6.438
20-08-1996,6.407
21-08-1996,6.5
22-08-1996,6.25
23-08-1996,6.25
26-08-1996,6.25
27-08-1996,6.188
28-08-1996,6.282
29-08-1996,6.25
30-08-1996,6.375
03-09-1996,6.282
04-09-1996,6.375
05-09-1996,6.375
06-09-1996,6.094
09-09-1996,6.094
10-09-1996,6.125
11-09-1996,6.032
12-09-1996,6.094
13-09-1996,6.125
16-09-1996,6.125
17-09-1996,6.063
18-09-1996,6.063
19-09-1996,6.625
20-09-1996,6.688
23-09-1996,6.813
24-09-1996,6.844
25-09-1996,6.813
26-09-1996,6.813
27-09-1996,6.875
30-09-1996,7.063
01-10-1996,7.063
02-10-1996,7
03-10-1996,6.938
04-10-1996,6.938
07-10-1996,7.063
08-10-1996,7.375
09-10-1996,7.438
10-10-1996,7.375
11-10-1996,7.25
14-10-1996,7.25
15-10-1996,7.063
16-10-1996,7.188
17-10-1996,7.188
18-10-1996,7.125
21-10-1996,7
22-10-1996,7.125
23-10-1996,7.188
24-10-1996,6.875
25-10-1996,6.813
28-10-1996,6.813
29-10-1996,6.563
30-10-1996,6.532
31-10-1996,6.625
01-11-1996,6.625
04-11-1996,6.594
05-11-1996,6.813
06-11-1996,6.813
07-11-1996,6.938
08-11-1996,6.938
11-11-1996,6.938
12-11-1996,6.938
13-11-1996,7.125
14-11-1996,7.063
15-11-1996,7.063
18-11-1996,7.063
19-11-1996,7.063
20-11-1996,7.032
21-11-1996,7.125
22-11-1996,7.125
25-11-1996,7.375
26-11-1996,7.594
27-11-1996,7.563
29-11-1996,7.563
02-12-1996,7.563
03-12-1996,7.688
04-12-1996,7.688
05-12-1996,7.719
06-12-1996,7.625
09-12-1996,7.813
10-12-1996,7.75
11-12-1996,7.75
12-12-1996,7.938
13-12-1996,7.75
16-12-1996,7.938
17-12-1996,7.813
18-12-1996,7.844
19-12-1996,7.875
20-12-1996,7.875
23-12-1996,7.875
24-12-1996,7.875
26-12-1996,7.782
27-12-1996,7.875
30-12-1996,7.875
31-12-1996,8.125
02-01-1997,8.188
03-01-1997,8.25
06-01-1997,8.25
07-01-1997,8.25
08-01-1997,8.344
09-01-1997,8.438
10-01-1997,8.563
13-01-1997,8.594
14-01-1997,8.719
15-01-1997,8.719
16-01-1997,8.782
17-01-1997,8.75
20-01-1997,8.625
21-01-1997,8.625
22-01-1997,8.625
23-01-1997,8.625
24-01-1997,8.75
27-01-1997,8.813
28-01-1997,8.875
29-01-1997,8.938
30-01-1997,8.875
31-01-1997,9.125
03-02-1997,9.25
04-02-1997,9.563
05-02-1997,9.594
06-02-1997,9.688
07-02-1997,10
10-02-1997,10
11-02-1997,9.688
12-02-1997,9.563
13-02-1997,9.625
14-02-1997,9.688
18-02-1997,9.75
19-02-1997,9.625
20-02-1997,9.563
21-02-1997,9.438
24-02-1997,0
25-02-1997,0
26-02-1997,9.688
27-02-1997,9.688
28-02-1997,9.688
03-03-1997,9.625
04-03-1997,9.75
05-03-1997,9.75
06-03-1997,9.938
07-03-1997,9.875
10-03-1997,9.688
11-03-1997,9.813
12-03-1997,9.813
13-03-1997,9.719
14-03-1997,9.688
17-03-1997,9.625
18-03-1997,9.563
19-03-1997,9.563
20-03-1997,9.563
21-03-1997,9.657
24-03-1997,9.563
25-03-1997,9.469
26-03-1997,9.438
27-03-1997,9.469
31-03-1997,9.344
01-04-1997,8.813
02-04-1997,8.938
03-04-1997,8.938
04-04-1997,0
07-04-1997,8.844
08-04-1997,8.844
09-04-1997,8.875
10-04-1997,0
11-04-1997,8.688
14-04-1997,8.563
15-04-1997,8.563
16-04-1997,8.657
17-04-1997,8.657
18-04-1997,0
21-04-1997,8.688
22-04-1997,8.5
23-04-1997,8.438
24-04-1997,8.563
25-04-1997,8.563
28-04-1997,8.625
29-04-1997,8.688
30-04-1997,8.813
01-05-1997,0
02-05-1997,9.125
05-05-1997,9.063
06-05-1997,9.157
07-05-1997,9.407
08-05-1997,9.657
09-05-1997,9.875
12-05-1997,9.813
13-05-1997,9.844
14-05-1997,9.938
15-05-1997,9.75
16-05-1997,9.813
19-05-1997,9.938
20-05-1997,10.125
21-05-1997,10.125
22-05-1997,10.094
23-05-1997,10.063
27-05-1997,10
28-05-1997,10
29-05-1997,9.938
30-05-1997,9.907
02-06-1997,9.875
03-06-1997,9.813
04-06-1997,10
05-06-1997,9.938
06-06-1997,0
09-06-1997,0
10-06-1997,9.969
11-06-1997,10
12-06-1997,10.125
13-06-1997,10.5
16-06-1997,10.625
17-06-1997,10.625
18-06-1997,10.563
19-06-1997,10.813
20-06-1997,10.938
23-06-1997,11.188
24-06-1997,11.469
25-06-1997,11.938
26-06-1997,11.625
27-06-1997,11.375
30-06-1997,11.375
01-07-1997,11.063
