Date,Open
23-07-1992,2.25
24-07-1992,2.25
27-07-1992,2.25
28-07-1992,2.2813
29-07-1992,2.3125
30-07-1992,2.2813
31-07-1992,2.2813
03-08-1992,2.3125
04-08-1992,2.2813
05-08-1992,2.25
06-08-1992,2.1875
07-08-1992,2.2813
10-08-1992,2.25
11-08-1992,2.2813
12-08-1992,2.1563
13-08-1992,2.3125
14-08-1992,2.1875
17-08-1992,2.25
18-08-1992,2.25
19-08-1992,2.25
20-08-1992,2.1563
21-08-1992,2.1875
24-08-1992,2.125
25-08-1992,2.0625
26-08-1992,2.125
27-08-1992,2.0938
28-08-1992,2.125
31-08-1992,2.0938
01-09-1992,2.1563
02-09-1992,2.1875
03-09-1992,2.1563
04-09-1992,2.0938
08-09-1992,2.0938
09-09-1992,1.875
10-09-1992,2
11-09-1992,2
14-09-1992,1.9375
15-09-1992,1.875
16-09-1992,1.8125
17-09-1992,1.8125
18-09-1992,1.8125
21-09-1992,1.75
22-09-1992,1.9375
23-09-1992,1.8125
24-09-1992,1.8125
25-09-1992,1.8125
28-09-1992,1.8125
29-09-1992,1.75
30-09-1992,1.7813
01-10-1992,1.6875
02-10-1992,1.6563
05-10-1992,1.6875
06-10-1992,1.6875
07-10-1992,1.6563
08-10-1992,1.625
09-10-1992,1.6563
12-10-1992,1.5625
13-10-1992,1.625
14-10-1992,1.75
15-10-1992,1.75
16-10-1992,1.8125
19-10-1992,1.875
20-10-1992,1.7188
21-10-1992,1.6875
22-10-1992,1.6875
23-10-1992,1.6875
26-10-1992,1.6875
27-10-1992,1.5938
28-10-1992,1.5625
29-10-1992,1.625
30-10-1992,1.5938
02-11-1992,1.6875
03-11-1992,1.625
04-11-1992,1.5625
05-11-1992,1.625
06-11-1992,1.625
09-11-1992,1.5
10-11-1992,1.5625
11-11-1992,1.5938
12-11-1992,1.6875
13-11-1992,1.7188
16-11-1992,1.6563
17-11-1992,1.625
18-11-1992,1.625
19-11-1992,1.6875
20-11-1992,1.75
23-11-1992,1.875
24-11-1992,1.8438
25-11-1992,1.875
27-11-1992,1.9063
30-11-1992,1.875
01-12-1992,1.9063
02-12-1992,1.8438
03-12-1992,1.875
04-12-1992,1.9375
07-12-1992,1.875
08-12-1992,1.8438
09-12-1992,1.9375
10-12-1992,1.9375
11-12-1992,1.9375
14-12-1992,1.875
15-12-1992,2
16-12-1992,1.9375
17-12-1992,1.9375
18-12-1992,1.9063
21-12-1992,2
22-12-1992,2
23-12-1992,2.2188
24-12-1992,2.25
28-12-1992,2.25
29-12-1992,2.25
30-12-1992,2.125
31-12-1992,2.0625
04-01-1993,2.0625
05-01-1993,2.1875
06-01-1993,2.1875
07-01-1993,2.2188
08-01-1993,2.1875
11-01-1993,2.2188
12-01-1993,2.0938
13-01-1993,2.1875
14-01-1993,2.1875
15-01-1993,2.1875
18-01-1993,2.4688
19-01-1993,2.75
20-01-1993,2.5313
21-01-1993,2.5
22-01-1993,2.5
25-01-1993,2.5625
26-01-1993,2.5
27-01-1993,2.4688
28-01-1993,2.5625
29-01-1993,2.4688
01-02-1993,2.4375
02-02-1993,2.375
03-02-1993,2.4375
04-02-1993,2.5
05-02-1993,2.5938
08-02-1993,2.625
09-02-1993,2.5625
10-02-1993,2.5313
11-02-1993,2.5
12-02-1993,2.625
16-02-1993,2.5625
17-02-1993,2.5313
18-02-1993,2.5313
19-02-1993,2.5313
22-02-1993,2.5
23-02-1993,2.5
24-02-1993,2.5313
25-02-1993,2.5938
26-02-1993,2.625
01-03-1993,2.5625
02-03-1993,2.5625
03-03-1993,2.5
04-03-1993,2.625
05-03-1993,2.5625
08-03-1993,2.5
09-03-1993,2.6563
10-03-1993,3.0625
11-03-1993,2.9375
12-03-1993,3.0625
15-03-1993,3.0625
16-03-1993,3.0625
17-03-1993,2.9375
18-03-1993,3.0625
19-03-1993,3
22-03-1993,2.9688
23-03-1993,2.875
24-03-1993,2.875
25-03-1993,2.875
26-03-1993,2.875
29-03-1993,2.875
30-03-1993,2.9063
31-03-1993,2.9375
01-04-1993,2.875
02-04-1993,2.875
05-04-1993,2.75
06-04-1993,2.6875
07-04-1993,2.625
08-04-1993,2.6875
12-04-1993,2.7188
13-04-1993,2.625
14-04-1993,2.75
15-04-1993,2.6875
16-04-1993,2.625
19-04-1993,2.6875
20-04-1993,2.625
21-04-1993,2.625
22-04-1993,2.5
23-04-1993,2.5625
26-04-1993,2.4375
27-04-1993,2.375
28-04-1993,2.4375
29-04-1993,2.375
30-04-1993,2.5
03-05-1993,2.375
04-05-1993,2.375
05-05-1993,2.5625
06-05-1993,2.5313
07-05-1993,2.5625
10-05-1993,2.5625
11-05-1993,2.5
12-05-1993,2.5625
13-05-1993,2.5625
14-05-1993,2.4375
17-05-1993,2.4375
18-05-1993,2.4375
19-05-1993,2.3125
20-05-1993,2.25
21-05-1993,2.375
24-05-1993,2.3125
25-05-1993,2.3125
26-05-1993,2.3125
27-05-1993,2.375
28-05-1993,2.25
01-06-1993,2.1875
02-06-1993,2.375
03-06-1993,2.375
04-06-1993,2.2188
07-06-1993,2.25
08-06-1993,2.2188
09-06-1993,2.3125
10-06-1993,2.1875
11-06-1993,2.0938
14-06-1993,2.125
15-06-1993,2.0938
16-06-1993,2.0938
17-06-1993,2.0938
18-06-1993,2.1563
21-06-1993,2.125
22-06-1993,2.0625
23-06-1993,2.0625
24-06-1993,2.0625
25-06-1993,2.1563
28-06-1993,2.1875
29-06-1993,2.25
30-06-1993,2.2188
01-07-1993,2.3125
02-07-1993,2.3125
06-07-1993,2.3125
07-07-1993,2.3125
08-07-1993,2.375
09-07-1993,2.375
12-07-1993,2.3438
13-07-1993,2.375
14-07-1993,2.375
15-07-1993,2.375
16-07-1993,2.3125
19-07-1993,2.375
20-07-1993,2.4688
21-07-1993,2.4063
22-07-1993,2.375
23-07-1993,2.5625
26-07-1993,2.625
27-07-1993,2.5625
28-07-1993,2.625
29-07-1993,2.6875
30-07-1993,2.7188
02-08-1993,2.75
03-08-1993,2.6875
04-08-1993,2.6875
05-08-1993,2.5625
06-08-1993,2.5938
09-08-1993,2.5625
10-08-1993,2.5938
11-08-1993,2.5625
12-08-1993,2.625
13-08-1993,2.5
16-08-1993,2.5
17-08-1993,2.5
18-08-1993,2.4375
19-08-1993,2.4375
20-08-1993,2.4375
23-08-1993,2.4375
24-08-1993,2.625
25-08-1993,2.4375
26-08-1993,2.5313
27-08-1993,2.4375
30-08-1993,2.5625
31-08-1993,2.5625
01-09-1993,2.4688
02-09-1993,2.5
03-09-1993,2.5625
07-09-1993,2.5
08-09-1993,2.4688
09-09-1993,2.5313
10-09-1993,2.5625
13-09-1993,2.4688
14-09-1993,2.4688
15-09-1993,2.625
16-09-1993,2.5
17-09-1993,2.5
20-09-1993,2.4688
21-09-1993,2.5313
22-09-1993,2.4688
23-09-1993,2.5313
24-09-1993,2.4688
27-09-1993,2.5938
28-09-1993,2.4688
29-09-1993,2.4688
30-09-1993,2.5938
01-10-1993,2.5938
04-10-1993,2.625
05-10-1993,2.6563
06-10-1993,2.5625
07-10-1993,2.5625
08-10-1993,2.6563
11-10-1993,2.625
12-10-1993,2.6875
13-10-1993,2.6875
14-10-1993,2.75
15-10-1993,2.5625
18-10-1993,2.75
19-10-1993,2.6875
20-10-1993,2.5625
21-10-1993,2.5625
22-10-1993,2.5938
25-10-1993,2.5938
26-10-1993,2.625
27-10-1993,2.5625
28-10-1993,2.625
29-10-1993,2.6875
01-11-1993,2.5938
02-11-1993,2.625
03-11-1993,2.7188
04-11-1993,2.6875
05-11-1993,2.5
08-11-1993,2.3438
09-11-1993,2.4375
10-11-1993,2.5
11-11-1993,2.3125
12-11-1993,2.3125
15-11-1993,2.3125
16-11-1993,2.3438
17-11-1993,2.4063
18-11-1993,2.375
19-11-1993,2.4375
22-11-1993,2.4063
23-11-1993,2.375
24-11-1993,2.375
26-11-1993,2.375
29-11-1993,2.5
30-11-1993,2.3125
01-12-1993,2.4063
02-12-1993,2.5
03-12-1993,2.4375
06-12-1993,2.5
07-12-1993,2.5625
08-12-1993,2.625
09-12-1993,2.5625
10-12-1993,2.5
13-12-1993,2.5
14-12-1993,2.5
15-12-1993,2.5
16-12-1993,2.5
17-12-1993,2.5625
20-12-1993,2.5
21-12-1993,2.4688
22-12-1993,2.4688
23-12-1993,2.4688
27-12-1993,2.5625
28-12-1993,2.4688
29-12-1993,2.4688
30-12-1993,2.375
31-12-1993,2.5313
03-01-1994,2.5313
04-01-1994,2.5625
05-01-1994,2.4688
06-01-1994,2.5313
07-01-1994,2.375
10-01-1994,2.3438
11-01-1994,2.2813
12-01-1994,2.375
13-01-1994,2.4375
14-01-1994,2.3438
17-01-1994,2.5
18-01-1994,2.5
19-01-1994,2.5
20-01-1994,2.5
21-01-1994,2.5313
24-01-1994,2.5
25-01-1994,2.4688
26-01-1994,2.5625
27-01-1994,2.5
28-01-1994,2.5
31-01-1994,2.5
01-02-1994,2.3125
02-02-1994,2.3125
03-02-1994,2.3438
04-02-1994,2.2813
07-02-1994,2.25
08-02-1994,2.3125
09-02-1994,2.3125
10-02-1994,2.375
11-02-1994,2.2813
14-02-1994,2.3438
15-02-1994,2.3125
16-02-1994,2.4375
17-02-1994,2.2813
18-02-1994,2.2813
22-02-1994,2.3438
23-02-1994,2.3438
24-02-1994,2.25
25-02-1994,2.4375
28-02-1994,2.3438
01-03-1994,2.375
02-03-1994,2.4375
03-03-1994,2.4375
04-03-1994,2.5625
07-03-1994,2.5
08-03-1994,2.4063
09-03-1994,2.4063
10-03-1994,2.5
11-03-1994,2.5625
14-03-1994,2.4688
15-03-1994,2.5625
16-03-1994,2.5625
17-03-1994,2.4688
18-03-1994,2.5625
21-03-1994,2.4375
22-03-1994,2.5
23-03-1994,2.5625
24-03-1994,2.5625
25-03-1994,2.625
28-03-1994,2.5625
29-03-1994,2.5
30-03-1994,2.5313
31-03-1994,2.4688
04-04-1994,2.4375
05-04-1994,2.4375
06-04-1994,2.5313
07-04-1994,2.4688
08-04-1994,2.5
11-04-1994,2.4375
12-04-1994,2.5
13-04-1994,2.4688
14-04-1994,2.4375
15-04-1994,2.4688
18-04-1994,2.4688
19-04-1994,2.5
20-04-1994,2.4375
21-04-1994,2.5
22-04-1994,2.5625
25-04-1994,2.4844
26-04-1994,2.5625
28-04-1994,2.625
29-04-1994,2.5625
02-05-1994,2.625
03-05-1994,2.5938
04-05-1994,2.5625
05-05-1994,2.625
06-05-1994,2.5938
09-05-1994,2.5
10-05-1994,2.5
11-05-1994,2.5
12-05-1994,2.5
13-05-1994,2.5313
16-05-1994,2.625
17-05-1994,2.625
18-05-1994,2.625
19-05-1994,2.5
20-05-1994,2.5313
23-05-1994,2.625
24-05-1994,2.5625
25-05-1994,2.5313
26-05-1994,2.5
27-05-1994,2.5
31-05-1994,2.5313
01-06-1994,2.5313
02-06-1994,2.625
03-06-1994,2.625
06-06-1994,2.6563
07-06-1994,2.5625
08-06-1994,2.5625
09-06-1994,2.5625
10-06-1994,2.5938
13-06-1994,2.6563
14-06-1994,2.6875
15-06-1994,2.625
16-06-1994,2.6875
17-06-1994,2.6875
20-06-1994,2.6563
21-06-1994,2.625
22-06-1994,2.625
23-06-1994,2.6875
24-06-1994,2.5625
27-06-1994,2.625
28-06-1994,2.5625
29-06-1994,2.5313
30-06-1994,2.625
01-07-1994,2.5625
05-07-1994,2.5938
06-07-1994,2.5625
07-07-1994,2.5625
08-07-1994,2.5625
11-07-1994,2.5938
12-07-1994,2.625
13-07-1994,2.6563
14-07-1994,2.6563
15-07-1994,2.5625
18-07-1994,2.6875
19-07-1994,2.5625
20-07-1994,2.6563
21-07-1994,2.625
22-07-1994,2.625
25-07-1994,2.6875
26-07-1994,2.6875
27-07-1994,2.8125
28-07-1994,2.8125
29-07-1994,2.8438
01-08-1994,2.875
02-08-1994,2.875
03-08-1994,2.75
04-08-1994,2.8125
05-08-1994,2.75
08-08-1994,2.75
09-08-1994,2.875
10-08-1994,2.9375
11-08-1994,3.0625
12-08-1994,3.125
15-08-1994,3.3125
16-08-1994,3.1875
17-08-1994,3.1875
18-08-1994,3.1875
19-08-1994,3.2188
22-08-1994,3.125
23-08-1994,3.125
24-08-1994,3.125
25-08-1994,3.1875
26-08-1994,3.125
29-08-1994,3.25
30-08-1994,3.25
31-08-1994,3.125
01-09-1994,3.125
02-09-1994,3.125
06-09-1994,3.1563
07-09-1994,3.125
08-09-1994,3.1563
09-09-1994,3.125
12-09-1994,3.125
13-09-1994,3.125
14-09-1994,3.125
15-09-1994,3.125
16-09-1994,3.1563
19-09-1994,3.1563
20-09-1994,3.1875
21-09-1994,3.125
22-09-1994,3.1563
23-09-1994,3.125
26-09-1994,3.1875
27-09-1994,3.1563
28-09-1994,3.1875
29-09-1994,3.0938
30-09-1994,3.0938
03-10-1994,3.0938
04-10-1994,2.9375
05-10-1994,2.8125
06-10-1994,2.8438
07-10-1994,2.875
10-10-1994,2.875
11-10-1994,2.9375
12-10-1994,2.8125
13-10-1994,2.8125
14-10-1994,2.8125
17-10-1994,2.875
18-10-1994,2.8125
19-10-1994,2.9063
20-10-1994,3
21-10-1994,2.875
24-10-1994,2.9063
25-10-1994,3
26-10-1994,2.9375
27-10-1994,2.9375
28-10-1994,3
31-10-1994,2.94
01-11-1994,3
02-11-1994,3.03
03-11-1994,3.06
04-11-1994,2.907
07-11-1994,3.06
08-11-1994,2.969
09-11-1994,2.88
10-11-1994,2.88
11-11-1994,3.06
14-11-1994,3.06
15-11-1994,2.94
16-11-1994,2.94
17-11-1994,3
18-11-1994,3.06
21-11-1994,2.94
22-11-1994,2.94
23-11-1994,2.94
25-11-1994,2.94
28-11-1994,3.06
29-11-1994,2.938
30-11-1994,2.94
01-12-1994,3.1
02-12-1994,3
05-12-1994,3
06-12-1994,3
07-12-1994,3
08-12-1994,3
09-12-1994,3
12-12-1994,3.06
13-12-1994,3.11
14-12-1994,3
15-12-1994,3.13
16-12-1994,3.063
19-12-1994,3.19
20-12-1994,3.19
21-12-1994,3.25
22-12-1994,3.25
23-12-1994,3.25
27-12-1994,3.25
28-12-1994,3.25
29-12-1994,3.13
30-12-1994,3.31
03-01-1995,3.313
04-01-1995,3.375
05-01-1995,3.313
06-01-1995,3.375
09-01-1995,3.25
10-01-1995,3.344
11-01-1995,3.25
12-01-1995,3.313
13-01-1995,3.313
16-01-1995,3.38
17-01-1995,3.38
18-01-1995,3.41
19-01-1995,3.38
20-01-1995,3.438
23-01-1995,3.38
24-01-1995,3.438
25-01-1995,3.44
26-01-1995,3.38
27-01-1995,3.41
30-01-1995,3.375
31-01-1995,3.56
01-02-1995,3.38
02-02-1995,3.38
03-02-1995,3.38
06-02-1995,3.38
07-02-1995,3.5
08-02-1995,3.56
09-02-1995,3.375
10-02-1995,3.38
13-02-1995,3.44
14-02-1995,3.56
15-02-1995,3.56
16-02-1995,3.625
17-02-1995,3.594
21-02-1995,3.532
22-02-1995,3.532
23-02-1995,3.72
24-02-1995,3.63
27-02-1995,3.69
28-02-1995,3.75
01-03-1995,3.657
02-03-1995,3.63
03-03-1995,3.688
06-03-1995,3.625
07-03-1995,3.56
08-03-1995,3.44
09-03-1995,3.438
10-03-1995,3.38
13-03-1995,3.56
14-03-1995,3.5
15-03-1995,3.53
16-03-1995,3.44
17-03-1995,3.438
20-03-1995,3.5
21-03-1995,3.5
22-03-1995,3.44
23-03-1995,3.45
24-03-1995,3.44
27-03-1995,3.563
28-03-1995,3.56
29-03-1995,3.55
30-03-1995,3.44
31-03-1995,3.625
03-04-1995,3.47
04-04-1995,3.56
05-04-1995,3.47
06-04-1995,3.45
07-04-1995,3.438
10-04-1995,3.5
11-04-1995,3.625
12-04-1995,3.56
13-04-1995,3.56
17-04-1995,3.5
18-04-1995,3.56
19-04-1995,3.69
20-04-1995,3.69
21-04-1995,3.75
24-04-1995,3.81
25-04-1995,3.81
26-04-1995,3.81
27-04-1995,4
28-04-1995,3.875
01-05-1995,4
02-05-1995,4
03-05-1995,3.94
04-05-1995,4.06
05-05-1995,3.94
08-05-1995,4
09-05-1995,4.13
10-05-1995,4.063
11-05-1995,4.063
12-05-1995,4.063
15-05-1995,4.063
16-05-1995,4.063
17-05-1995,4.188
18-05-1995,4.188
19-05-1995,4
22-05-1995,4.063
23-05-1995,4.13
24-05-1995,4.13
25-05-1995,4.19
26-05-1995,4.219
30-05-1995,4.25
31-05-1995,4.19
01-06-1995,4.25
02-06-1995,4.19
05-06-1995,4.22
06-06-1995,4.27
07-06-1995,4.25
08-06-1995,4.31
09-06-1995,4.31
12-06-1995,4.19
13-06-1995,4.13
14-06-1995,4.19
15-06-1995,4.22
16-06-1995,4.22
19-06-1995,4.19
20-06-1995,4.25
21-06-1995,4.19
22-06-1995,4.25
23-06-1995,4.19
26-06-1995,4.31
27-06-1995,4.19
28-06-1995,4.31
29-06-1995,4.31
30-06-1995,4.313
03-07-1995,4.44
05-07-1995,4.63
06-07-1995,4.75
07-07-1995,4.56
10-07-1995,4.625
11-07-1995,4.625
12-07-1995,4.56
13-07-1995,4.5
14-07-1995,4.5
17-07-1995,4.5
18-07-1995,4.313
19-07-1995,4.25
20-07-1995,4.188
21-07-1995,4.19
24-07-1995,4.13
25-07-1995,4.13
26-07-1995,4.25
27-07-1995,4.31
28-07-1995,4.563
31-07-1995,4.91
01-08-1995,4.907
02-08-1995,4.78
03-08-1995,4.75
04-08-1995,4.938
07-08-1995,4.813
08-08-1995,4.938
09-08-1995,4.94
10-08-1995,5
11-08-1995,4.844
14-08-1995,4.844
15-08-1995,4.84
16-08-1995,4.75
17-08-1995,4.688
18-08-1995,4.532
21-08-1995,4.563
22-08-1995,4.688
23-08-1995,4.563
24-08-1995,4.563
25-08-1995,4.563
28-08-1995,4.69
29-08-1995,4.66
30-08-1995,4.81
31-08-1995,4.813
01-09-1995,4.88
05-09-1995,4.94
06-09-1995,4.88
07-09-1995,5
08-09-1995,5.063
11-09-1995,5.063
12-09-1995,5.25
13-09-1995,5.375
14-09-1995,5.375
15-09-1995,5.375
18-09-1995,5.25
19-09-1995,5.19
20-09-1995,5.19
21-09-1995,5.125
22-09-1995,4.94
25-09-1995,5
26-09-1995,5.06
27-09-1995,4.88
28-09-1995,5
29-09-1995,5
02-10-1995,5.063
03-10-1995,5.188
04-10-1995,5.09
05-10-1995,5.09
06-10-1995,5
09-10-1995,5.16
10-10-1995,5.188
11-10-1995,5.063
12-10-1995,5.063
13-10-1995,5.188
16-10-1995,5.063
17-10-1995,5.063
18-10-1995,5.188
19-10-1995,5.063
20-10-1995,5.063
23-10-1995,5.125
24-10-1995,5.063
25-10-1995,5.13
26-10-1995,5.06
27-10-1995,4.875
30-10-1995,5
31-10-1995,4.813
01-11-1995,4.81
02-11-1995,4.81
03-11-1995,4.78
06-11-1995,4.78
07-11-1995,4.813
08-11-1995,4.69
09-11-1995,4.88
10-11-1995,5.06
13-11-1995,5.063
14-11-1995,5.063
15-11-1995,5.188
16-11-1995,5.063
17-11-1995,5.063
20-11-1995,5.19
21-11-1995,5.38
22-11-1995,5.5
24-11-1995,5.5
27-11-1995,5.5
28-11-1995,5.53
29-11-1995,5.56
30-11-1995,5.56
01-12-1995,5.5
04-12-1995,5.5
05-12-1995,5.6
06-12-1995,5.625
07-12-1995,5.5
08-12-1995,5.5
11-12-1995,5.5
12-12-1995,5.5
13-12-1995,5.44
14-12-1995,5.5
15-12-1995,5.688
18-12-1995,5.67
19-12-1995,5.5
20-12-1995,5.56
21-12-1995,5.5
22-12-1995,5.69
26-12-1995,6.188
27-12-1995,6.125
28-12-1995,6
29-12-1995,6.06
02-01-1996,6
03-01-1996,5.63
04-01-1996,5.56
05-01-1996,5.31
08-01-1996,5.25
09-01-1996,5.313
10-01-1996,5.31
11-01-1996,5.25
12-01-1996,5.31
15-01-1996,5.56
16-01-1996,5.44
17-01-1996,5.688
18-01-1996,5.5
19-01-1996,5.38
22-01-1996,5.56
23-01-1996,5.38
24-01-1996,5.5
25-01-1996,5.38
26-01-1996,5.31
29-01-1996,5.25
30-01-1996,5.31
31-01-1996,5.25
01-02-1996,5.19
02-02-1996,5.19
05-02-1996,5.19
06-02-1996,5.063
07-02-1996,5.063
08-02-1996,5.063
09-02-1996,5.063
12-02-1996,5.063
13-02-1996,5.063
14-02-1996,5.25
15-02-1996,5.063
16-02-1996,5.25
20-02-1996,5.31
21-02-1996,5.25
22-02-1996,5.5
23-02-1996,5.5
26-02-1996,5.38
27-02-1996,5.44
28-02-1996,5.5
29-02-1996,5.5
01-03-1996,5.44
04-03-1996,0
05-03-1996,5.44
06-03-1996,5.44
07-03-1996,5.56
08-03-1996,5.44
11-03-1996,5.38
12-03-1996,5.469
13-03-1996,5.38
14-03-1996,5.5
15-03-1996,5.375
18-03-1996,5.375
19-03-1996,5.38
20-03-1996,5.38
21-03-1996,5.38
22-03-1996,5.38
25-03-1996,5.38
26-03-1996,5.5
27-03-1996,5.56
28-03-1996,5.63
29-03-1996,5.7
01-04-1996,5.69
02-04-1996,5.88
03-04-1996,5.88
04-04-1996,5.813
08-04-1996,5.88
09-04-1996,5.75
10-04-1996,6
11-04-1996,5.89
12-04-1996,5.94
15-04-1996,5.94
16-04-1996,5.94
17-04-1996,5.94
18-04-1996,6.06
19-04-1996,6.125
22-04-1996,6
23-04-1996,5.94
24-04-1996,5.81
25-04-1996,5.69
26-04-1996,5.75
29-04-1996,5.69
30-04-1996,5.69
01-05-1996,5.94
02-05-1996,6.06
03-05-1996,5.94
06-05-1996,5.94
07-05-1996,6.19
08-05-1996,6.063
09-05-1996,6.188
10-05-1996,6.063
13-05-1996,6.22
14-05-1996,6.5
15-05-1996,6.5
16-05-1996,6.625
17-05-1996,6.38
20-05-1996,6.375
21-05-1996,6.13
22-05-1996,6.13
23-05-1996,6.13
24-05-1996,6.063
28-05-1996,6.063
29-05-1996,6.188
30-05-1996,6.06
31-05-1996,6.125
03-06-1996,6.063
04-06-1996,6.063
05-06-1996,6.19
06-06-1996,6.38
07-06-1996,6.25
10-06-1996,6.38
11-06-1996,6.375
12-06-1996,6.13
13-06-1996,6.13
14-06-1996,6.31
17-06-1996,6.13
18-06-1996,6.188
19-06-1996,6.31
20-06-1996,6
21-06-1996,6
24-06-1996,6
25-06-1996,6.094
26-06-1996,6
27-06-1996,5.94
28-06-1996,5.94
01-07-1996,6.38
02-07-1996,6.31
03-07-1996,6.28
05-07-1996,6.125
08-07-1996,6.22
09-07-1996,6.19
10-07-1996,6.13
11-07-1996,6.25
12-07-1996,6.063
15-07-1996,6.25
16-07-1996,6.06
17-07-1996,5.88
18-07-1996,6
19-07-1996,6.06
22-07-1996,6.03
23-07-1996,0
24-07-1996,5.88
25-07-1996,5.88
26-07-1996,5.88
29-07-1996,5.88
30-07-1996,5.88
31-07-1996,6
01-08-1996,5.88
02-08-1996,6.06
05-08-1996,6.06
06-08-1996,6
07-08-1996,6.125
08-08-1996,6.125
09-08-1996,6
12-08-1996,6.03
13-08-1996,5.94
14-08-1996,6.157
15-08-1996,6.13
16-08-1996,6.19
19-08-1996,6.31
20-08-1996,6.313
21-08-1996,6.31
22-08-1996,6.19
23-08-1996,6.25
26-08-1996,6.22
27-08-1996,6.188
28-08-1996,6.19
29-08-1996,6.19
30-08-1996,6.19
03-09-1996,6.28
04-09-1996,6.375
05-09-1996,6.375
06-09-1996,6.06
09-09-1996,6.063
10-09-1996,6.063
11-09-1996,6
12-09-1996,6.06
13-09-1996,6
16-09-1996,6
17-09-1996,6
18-09-1996,6.063
19-09-1996,6
20-09-1996,6.44
23-09-1996,6.5
24-09-1996,6.63
25-09-1996,6.81
26-09-1996,6.81
27-09-1996,6.875
30-09-1996,6.813
01-10-1996,7.06
02-10-1996,6.97
03-10-1996,6.938
04-10-1996,6.88
07-10-1996,6.813
08-10-1996,7
09-10-1996,7.38
10-10-1996,7.375
11-10-1996,7.063
14-10-1996,7.25
15-10-1996,7.063
16-10-1996,7.06
17-10-1996,7.188
18-10-1996,7.125
21-10-1996,7
22-10-1996,7
23-10-1996,7.188
24-10-1996,6.75
25-10-1996,6.75
28-10-1996,6.81
29-10-1996,6.56
30-10-1996,6.532
31-10-1996,6.625
01-11-1996,6.58
04-11-1996,6.594
05-11-1996,6.69
06-11-1996,6.75
07-11-1996,6.88
08-11-1996,6.938
11-11-1996,6.938
12-11-1996,6.813
13-11-1996,6.813
14-11-1996,7
15-11-1996,7.06
18-11-1996,7.06
19-11-1996,7.06
20-11-1996,6.94
21-11-1996,7
22-11-1996,7.125
25-11-1996,7.13
26-11-1996,7.25
27-11-1996,7.44
29-11-1996,7.5
02-12-1996,7.56
03-12-1996,7.563
04-12-1996,7.688
05-12-1996,7.5
06-12-1996,7.44
09-12-1996,7.69
10-12-1996,7.75
11-12-1996,7.69
12-12-1996,7.75
13-12-1996,7.69
16-12-1996,7.81
17-12-1996,7.75
18-12-1996,7.844
19-12-1996,7.875
20-12-1996,7.875
23-12-1996,7.875
24-12-1996,7.75
26-12-1996,7.782
27-12-1996,7.875
30-12-1996,7.875
31-12-1996,7.75
02-01-1997,8.06
03-01-1997,8.19
06-01-1997,8.25
07-01-1997,8.25
08-01-1997,8.25
09-01-1997,8.38
10-01-1997,8.25
13-01-1997,8.594
14-01-1997,8.47
15-01-1997,8.719
16-01-1997,8.72
17-01-1997,8.75
20-01-1997,8.625
21-01-1997,8.44
22-01-1997,8.625
23-01-1997,8.625
24-01-1997,8.44
27-01-1997,8.63
28-01-1997,8.75
29-01-1997,8.72
30-01-1997,8.81
31-01-1997,8.88
03-02-1997,9.06
04-02-1997,9.313
05-02-1997,9.38
06-02-1997,9.313
07-02-1997,9.63
10-02-1997,9.75
11-02-1997,9.63
12-02-1997,9.44
13-02-1997,9.44
14-02-1997,9.688
18-02-1997,9.69
19-02-1997,9.625
20-02-1997,9.56
21-02-1997,9.25
24-02-1997,0
25-02-1997,0
26-02-1997,9.63
27-02-1997,9.5
28-02-1997,9.5
03-03-1997,9.5
04-03-1997,9.66
05-03-1997,9.66
06-03-1997,9.81
07-03-1997,9.875
10-03-1997,9.56
11-03-1997,9.63
12-03-1997,9.81
13-03-1997,9.719
14-03-1997,9.5
17-03-1997,9.5
18-03-1997,9.5
19-03-1997,9.5
20-03-1997,9.56
21-03-1997,9.56
24-03-1997,9.5
25-03-1997,9.313
26-03-1997,9.313
27-03-1997,9.469
31-03-1997,9.31
01-04-1997,8.81
02-04-1997,8.88
03-04-1997,8.88
04-04-1997,0
07-04-1997,8.63
08-04-1997,8.66
09-04-1997,8.875
10-04-1997,0
11-04-1997,8.66
14-04-1997,8.56
15-04-1997,8.38
16-04-1997,8.38
17-04-1997,8.657
18-04-1997,0
21-04-1997,8.5
22-04-1997,8.5
23-04-1997,8.35
24-04-1997,8.313
25-04-1997,8.45
28-04-1997,8.38
29-04-1997,8.5
30-04-1997,8.53
01-05-1997,0
02-05-1997,9
05-05-1997,9.06
06-05-1997,8.88
07-05-1997,9
08-05-1997,9.25
09-05-1997,9.69
12-05-1997,9.75
13-05-1997,9.63
14-05-1997,9.88
15-05-1997,9.63
16-05-1997,9.81
19-05-1997,9.63
20-05-1997,9.94
21-05-1997,10.125
22-05-1997,10.094
23-05-1997,9.94
27-05-1997,9.94
28-05-1997,9.81
29-05-1997,9.938
30-05-1997,9.907
02-06-1997,9.875
03-06-1997,9.75
04-06-1997,9.75
05-06-1997,9.938
06-06-1997,0
09-06-1997,0
10-06-1997,9.969
11-06-1997,9.813
12-06-1997,10
13-06-1997,10.13
16-06-1997,10.313
17-06-1997,10.625
18-06-1997,10.5
19-06-1997,10.63
20-06-1997,10.81
23-06-1997,10.94
24-06-1997,11
25-06-1997,11.63
26-06-1997,11.625
27-06-1997,11.19
30-06-1997,11.13
01-07-1997,11.063
02-07-1997,11
